"","Year","Article","Chapter","ACC","SUSP","TOCRT","INDICM","REL","MED","EDU","STPTOT","STPIL","STPLOC","STPSDR","STPFOR","RECID","GROUP","INTOX","JUVEN","CLOSE","CL1.2","CL3.1","CL10","NODEC","CRTOT","CONVIC","ACQUIT","CMED","CCLOSE","CONFES","RECONC","CIRCUMS","SPONS","AMNESTY","DEATH","COTHER","PROB","RELAMN","RELOTHR","SAMEVERD","CNOTCR","DENOPR","CEDU","LIFEIMP","IMP","IMP1","IMP12","IMP23","IMP35","IMP510","IMP1015","IMP1525","RESTOL","DISBAT","ARREST","CORRW","SRVRSTR","PUBLW","FINE","DEPR","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","G13","G14","G15","G16","G17","G18","G19","G20","G21","G22","G23","G24","G25","G26","G27","G28","G29","G30","G31","G32","G33","G34","G35","G36","G37","G38","G39","G40","G41","G42","G43","G44","G45","G46","G47","G48","G49","G50","G51","G52","G53","G54","G55","G56","G57","G58","G59","G60","G61","G62","G63","G64","G65","G185","G187"
"4661",2023,"369-2","XVII",411,273,177,177,0,0,0,8,0,0,NA,7,7,24,0,0,70,70,0,0,226,174,119,3,0,52,0,0,0,0,0,0,51,0,0,0,0,NA,1,NA,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,117,0,119,118,1,24,16,5,0,1,0,0,0,3,11,70,32,3,13,22,14,10,9,2,0,2,1,0,0,10,4,0,32,2,0,0,82,6,7,15,9,0,0,0,0,2,3,2,0,1,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
"4662",2023,"369-3","XVII",4,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4663",2023,"370","XVII",42,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,12,12,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4664",2023,"371","XVIII",64,3,2,2,0,0,0,0,0,0,NA,0,0,1,0,0,35,35,0,0,62,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4665",2023,"372","XVIII",66,3,1,1,0,0,0,0,0,0,NA,0,0,1,0,0,33,33,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4666",2023,"373","XVIII",19,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,13,13,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4667",2023,"374","XVIII",34,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,16,16,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4668",2023,"375","XVIII",1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4669",2023,"376","XVIII",102,2,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,36,36,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4670",2023,"376-1","XVIII",65,19,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,138,138,0,0,65,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4671",2023,"377","XVIII",13,2,1,1,0,0,0,0,0,0,NA,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4672",2023,"378","XVIII",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4673",2023,"379","XVIII",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4674",2023,"380","XVIII",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4675",2023,"381","XVIII",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4676",2023,"381-1","XVIII",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4677",2023,"382","XVIII",2065,415,321,321,0,0,0,8,0,8,NA,0,52,0,34,0,1458,1452,0,0,1730,139,123,0,0,16,0,0,2,0,0,1,13,44,0,2,0,NA,0,NA,0,6,4,2,0,0,0,0,0,0,0,0,1,0,0,70,0,123,123,0,8,0,0,0,3,2,0,0,12,22,65,21,3,12,0,0,8,1,0,0,4,0,0,0,5,6,0,87,7,0,0,15,5,37,39,26,1,0,0,8,16,8,8,0,0,0,0,0,2,0,3,3,5,0,0,0,0,1,0,0,2,0,0,0
"4678",2023,"383","XVIII",290,50,41,40,0,1,0,2,0,2,NA,0,4,0,2,0,220,220,0,0,247,25,21,1,1,2,0,0,0,0,0,0,2,17,0,0,0,NA,0,NA,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,21,20,1,3,0,0,0,1,0,0,0,4,0,15,1,1,4,0,0,0,0,0,0,2,0,0,0,2,1,0,12,2,0,0,3,0,2,6,9,1,0,0,2,3,2,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0
"4679",2023,"384","XVIII",439,58,51,51,0,0,0,1,0,1,NA,0,11,0,2,1,249,249,0,0,387,33,17,0,0,16,3,0,0,1,0,1,11,10,0,1,0,NA,0,NA,0,2,0,1,0,0,1,0,0,1,0,3,0,0,0,0,0,17,17,0,5,0,0,0,1,0,0,0,3,2,7,4,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,13,2,0,0,2,1,7,3,4,0,0,0,0,3,2,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"4680",2023,"385","XVIII",26,7,7,7,0,0,0,0,0,0,NA,0,0,0,0,0,13,13,0,0,19,4,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4681",2023,"386","XVIII",34,3,2,2,0,0,0,0,0,0,NA,0,1,0,0,0,19,19,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4682",2023,"387","XVIII",21,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,20,20,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4683",2023,"388","XVIII",177,11,6,6,0,0,0,1,0,1,NA,0,0,0,0,0,57,57,0,0,170,13,6,0,0,7,0,0,1,0,0,0,6,1,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,6,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4684",2023,"389","XVIII",777,609,603,603,0,0,0,0,0,0,NA,0,524,0,1,1,486,485,0,0,173,499,472,2,0,25,0,0,0,0,0,11,14,64,0,10,0,NA,0,NA,0,18,3,2,3,8,2,0,0,27,0,337,4,0,0,7,0,472,469,2,63,0,0,0,3,0,0,2,55,60,301,53,1,12,0,0,8,0,0,0,2,0,0,0,15,2,10,422,371,0,1,13,8,87,148,214,2,0,0,6,16,412,339,37,36,137,0,185,7,7,29,47,30,3,1,1,1,314,13,0,5,60,0,0
"4685",2023,"389-1","XVIII",2,1,1,1,0,0,0,0,0,0,NA,0,0,0,0,0,4,4,0,0,1,4,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,1,0,0,0,0,0,3,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"4686",2023,"389-2","XVIII",32,25,22,22,0,0,0,0,0,0,NA,0,5,0,0,0,11,11,0,0,10,49,43,0,2,4,0,0,0,0,0,3,1,14,0,0,0,NA,0,NA,0,10,5,2,0,1,2,0,0,1,0,18,0,0,0,0,0,43,43,0,5,0,0,0,0,0,0,0,2,5,36,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,38,18,0,0,3,2,2,11,25,0,0,0,1,4,22,18,2,2,5,0,13,0,1,0,3,0,1,1,0,0,14,2,0,5,2,0,0
"4687",2023,"390","XVIII",13,11,10,10,0,0,0,0,0,0,NA,0,10,0,1,0,4,4,0,0,3,18,15,0,0,3,1,1,0,0,0,0,1,4,0,0,0,NA,0,NA,0,9,0,6,2,1,0,0,0,0,0,2,0,0,0,0,0,15,14,1,0,0,0,0,1,0,0,0,1,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,7,0,1,2,7,5,0,0,0,0,1,10,7,1,2,2,0,4,0,0,3,1,0,0,0,0,0,5,4,4,1,0,0,0
"4688",2023,"390-1","XVIII",393,357,347,342,4,1,0,6,0,6,NA,0,104,0,39,0,143,143,0,0,40,109,88,0,0,21,4,5,4,0,0,7,1,39,0,0,0,NA,0,NA,0,1,0,0,0,0,1,0,0,9,0,36,0,0,0,2,0,88,88,0,4,0,0,0,6,0,0,0,0,3,60,18,7,4,0,0,3,0,0,0,2,0,0,0,1,10,1,67,12,0,0,3,4,21,23,37,0,0,0,5,11,16,12,1,3,7,0,5,0,2,0,2,9,0,0,0,0,3,2,0,4,0,0,0
"4689",2023,"391","XVIII",86,78,75,75,0,0,0,0,0,0,NA,0,74,0,0,0,10,10,0,0,11,89,85,0,0,4,0,0,0,0,0,0,4,2,0,0,0,NA,0,NA,0,82,15,20,14,19,14,0,0,0,0,0,0,0,0,1,0,85,80,4,0,0,0,0,0,0,0,0,14,13,56,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,15,0,66,2,2,14,17,50,0,0,0,0,0,84,39,15,30,21,2,48,1,3,1,8,4,0,0,0,0,20,17,58,0,2,0,0
"4690",2023,"392","XVIII",3,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4691",2023,"393","XVIII",17,13,9,9,0,0,0,1,0,1,NA,0,8,0,0,0,1,1,0,0,7,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,3,0,0,0,0,0,4,1,1,2,1,0,1,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0
"4692",2023,"394","XVIII",10,7,3,1,0,2,0,0,0,0,NA,0,2,0,0,0,1,1,0,0,7,4,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,NA,0,NA,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4693",2023,"395","XVIII",352,330,324,324,0,0,0,1,0,1,NA,0,258,0,0,0,141,140,0,0,26,271,248,0,0,23,0,0,0,0,0,8,15,0,0,1,0,NA,0,NA,0,41,3,7,2,14,15,0,0,8,0,193,0,0,1,4,0,248,245,2,8,0,0,0,4,0,0,0,11,35,180,22,0,3,0,0,1,0,0,0,0,0,0,0,12,2,1,225,176,0,4,2,1,36,54,150,2,3,4,7,32,190,92,22,76,16,0,134,0,3,18,19,114,25,19,3,3,41,21,1,9,0,0,0
"4694",2023,"396","XVIII",86,31,28,28,0,0,0,0,0,0,NA,0,7,3,7,1,32,32,0,0,58,24,15,0,0,9,0,0,0,0,0,1,8,9,0,1,0,NA,0,NA,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,15,15,0,3,2,0,0,2,0,0,1,3,3,6,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,11,1,0,0,0,0,2,9,4,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"4695",2023,"397","XVIII",77,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,56,56,0,0,77,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4696",2023,"398","XVIII",20,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,11,11,0,0,20,3,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4697",2023,"399","XVIII",3,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4698",2023,"400","XVIII",0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4699",2023,"400-1","XVIII",21,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,8,8,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4700",2023,"402","XIX",1678,489,420,420,0,0,0,5,0,5,NA,0,7,0,0,0,154,154,0,0,1253,695,689,2,0,4,0,0,0,0,0,4,0,46,0,1,0,NA,0,NA,0,32,8,9,3,8,4,0,0,0,330,77,0,178,0,25,0,689,688,0,5,0,0,0,2,0,0,0,79,113,458,39,0,0,1,0,686,0,0,0,0,0,0,0,0,0,0,2,1,0,0,75,34,194,240,140,0,6,0,5,6,10,9,0,1,0,0,1,0,0,1,8,0,1,0,0,1,6,2,0,2,1,0,0
"4701",2023,"403","XIX",32,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,2,2,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4702",2023,"404","XIX",15,6,5,5,0,0,0,0,0,0,NA,0,1,0,2,0,2,2,0,0,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4703",2023,"405","XIX",177,41,35,35,0,0,0,1,0,1,NA,0,2,1,9,0,11,11,0,0,141,31,30,0,0,1,0,0,0,0,0,1,0,7,0,0,0,NA,0,NA,0,4,1,0,0,3,0,0,0,0,11,2,0,4,0,2,0,30,30,0,0,2,0,0,10,0,0,0,3,3,22,2,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,9,10,4,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"4704",2023,"406","XIX",137,16,16,16,0,0,0,0,0,0,NA,0,0,0,5,0,16,16,0,0,121,20,18,0,1,1,0,0,0,0,0,0,1,9,0,0,0,NA,0,NA,0,2,0,2,0,0,0,0,0,0,2,2,0,1,0,2,0,18,18,0,0,4,0,0,4,0,0,0,10,3,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4705",2023,"407","XIX",16515,2239,1919,1919,0,0,0,266,1,265,NA,0,87,2,2,0,1150,1143,0,0,14323,1639,1577,0,6,56,0,0,0,0,0,52,4,743,4,1,0,NA,0,NA,0,189,7,25,37,89,31,0,0,0,226,144,0,166,0,98,0,1577,1575,0,30,0,0,0,5,0,0,0,325,276,864,112,0,3,0,0,1539,0,0,0,0,0,0,0,7,0,1,26,4,0,1,143,50,469,546,358,8,3,3,57,64,80,65,8,7,8,0,32,2,3,9,26,26,6,3,0,3,28,11,0,18,2,0,0
"4706",2023,"408","XIX",7771,171,116,116,0,0,0,37,0,37,NA,0,9,1,0,0,116,112,0,0,7614,123,113,0,0,10,0,0,1,0,0,4,5,38,0,0,0,NA,0,NA,0,41,0,5,3,19,14,0,0,0,28,1,0,5,0,0,0,113,113,0,0,2,0,0,0,0,0,0,27,21,60,5,0,1,0,0,109,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,30,42,30,0,0,0,3,8,6,3,1,2,1,0,5,0,0,0,0,2,1,1,0,0,2,1,0,1,0,0,0
"4707",2023,"409","XIX",221,75,71,71,0,0,0,0,0,0,NA,0,3,0,0,0,21,21,0,0,150,32,32,0,0,0,0,0,0,0,0,0,0,11,0,0,0,NA,0,NA,0,2,0,0,0,2,0,0,0,0,1,2,0,16,0,0,0,32,32,0,0,0,0,0,0,0,0,0,5,7,19,1,0,0,0,0,30,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,1,10,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4708",2023,"410","XIX",229,20,10,10,0,0,0,0,0,0,NA,0,1,0,0,0,38,38,0,0,219,6,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,NA,0,NA,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4709",2023,"411","XIX",7,1,1,1,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4710",2023,"412","XIX",20,1,1,1,0,0,0,0,0,0,NA,0,0,0,0,0,3,3,0,0,19,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
